Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Total_Time,Customer_Satisfaction
782,11.08,Windy,High,Afternoon,Bike,16,6.0,70,86,Medium
783,5.41,Clear,High,Morning,Scooter,17,6.0,38,55,Medium
784,7.24,Rainy,Medium,Evening,Bike,28,6.0,65,93,Low
785,4.04,Rainy,High,Evening,Bike,14,6.0,39,53,High
786,18.21,Foggy,Low,Morning,Bike,5,1.0,70,75,Medium
787,11.88,Rainy,High,Afternoon,Car,29,9.0,78,107,Low
788,8.32,Rainy,Low,Afternoon,Car,12,2.0,49,61,Medium
789,9.51,Clear,High,Morning,Bike,26,9.0,63,89,Medium
790,18.97,Rainy,High,Night,Bike,20,8.0,108,128,Low
791,3.49,Clear,Medium,Morning,Bike,17,2.0,38,55,Medium
792,11.93,Snowy,High,Morning,Car,7,1.0,75,82,Medium
793,10.36,Rainy,Medium,Afternoon,Bike,7,8.0,39,46,High
794,12.42,Rainy,Low,Evening,Bike,28,9.0,79,107,Low
795,0.85,Clear,Medium,Morning,Bike,9,8.0,17,26,High
796,17.51,Clear,Medium,Evening,Bike,15,3.0,60,75,Medium
797,18.68,Snowy,Low,Afternoon,Bike,11,8.0,62,73,Medium
798,11.52,Clear,Medium,Morning,Scooter,25,2.0,58,83,Medium
799,14.08,Clear,High,Morning,Bike,28,6.0,66,94,Low
800,18.49,Clear,Low,Afternoon,Scooter,14,6.0,71,85,Medium
801,14.29,Windy,Medium,Morning,Bike,14,7.0,78,92,Low
802,3.47,Snowy,High,Night,Bike,24,9.0,53,77,Medium
803,11.74,Clear,High,Evening,Car,6,3.0,54,60,Medium
804,12.33,Clear,High,Night,Bike,7,2.0,101,108,Low
805,8.77,Clear,Medium,Morning,Car,12,2.0,42,54,High
806,14.86,Rainy,High,Night,Scooter,15,4.0,91,106,Low
807,18.72,Rainy,Medium,Afternoon,Bike,17,0.0,89,106,Low
808,18.55,Clear,Low,Afternoon,Car,11,9.0,69,80,Medium
809,9.29,Clear,Medium,Morning,Bike,17,2.0,49,66,Medium
810,2.71,Clear,Medium,Morning,Car,6,5.0,19,25,High
811,19.7,Rainy,Low,Evening,Bike,10,2.0,60,70,Medium
812,16.86,Snowy,Medium,Afternoon,Car,13,4.0,88,101,Low
813,2.93,Clear,Medium,Morning,Bike,24,8.0,94,118,Low
815,17.46,Clear,Medium,Morning,Scooter,6,5.0,62,68,Medium
816,10.62,Windy,Medium,Afternoon,Car,22,5.0,54,76,Medium
817,12.03,Clear,Medium,Evening,Car,20,5.0,65,85,Medium
818,8.28,Snowy,Low,Evening,Car,29,7.0,58,87,Medium
819,1.57,Rainy,Low,Evening,Car,16,1.0,30,46,High
820,7.04,Clear,Low,Afternoon,Bike,11,8.0,38,49,High
821,16.16,Clear,High,Afternoon,Bike,11,1.0,82,93,Low
822,0.59,Clear,Low,Afternoon,Bike,21,0.0,27,48,High
823,7.0,Rainy,Medium,Evening,Bike,17,9.0,49,66,Medium
824,8.26,Snowy,Low,Afternoon,Bike,15,1.0,57,72,Medium
825,10.98,Rainy,Low,Morning,Scooter,10,6.0,55,65,Medium
826,18.44,Rainy,High,Morning,Bike,27,7.0,80,107,Low
827,7.25,Clear,Medium,Afternoon,Scooter,18,4.0,45,63,Medium
828,7.27,Windy,Low,Afternoon,Bike,10,5.0,35,45,High
829,14.88,Snowy,Medium,Evening,Bike,10,0.0,64,74,Medium
830,9.32,Clear,Low,Morning,Scooter,6,5.0,30,36,High
831,4.88,Windy,Medium,Afternoon,Scooter,26,7.0,48,74,Medium
832,9.32,Rainy,Medium,Evening,Scooter,24,2.0,71,95,Low
833,3.25,Rainy,Medium,Evening,Scooter,29,0.0,51,80,Medium
834,3.94,Snowy,Low,Afternoon,Bike,19,3.0,43,62,Medium
835,10.22,Foggy,Low,Afternoon,Scooter,21,0.0,61,82,Medium
836,8.67,Rainy,High,Afternoon,Bike,12,7.0,104,116,Low
837,18.34,Clear,High,Night,Bike,9,4.0,92,101,Low
838,7.57,Clear,Low,Morning,Bike,21,0.0,56,77,Medium
839,11.82,Windy,Medium,Night,Bike,24,7.0,77,101,Low
840,12.83,Clear,Low,Evening,Bike,5,8.0,50,55,Medium
841,0.76,Clear,Low,Afternoon,Car,26,9.0,28,54,High
842,13.44,Clear,Medium,Morning,Car,22,1.0,79,101,Low
843,3.97,Clear,High,Afternoon,Bike,19,8.0,40,59,Medium
844,19.24,Rainy,High,Afternoon,Bike,9,7.0,75,84,Medium
845,3.4,Windy,Medium,Morning,Bike,11,6.0,30,41,High
846,8.59,Clear,Low,Evening,Bike,22,2.0,43,65,Medium
847,2.16,Clear,Medium,Night,Car,10,1.0,23,33,High
848,19.94,Clear,Low,Afternoon,Bike,26,6.0,83,109,Low
849,10.29,Foggy,Medium,Evening,Scooter,25,4.0,67,92,Low
850,12.11,Rainy,Low,Morning,Bike,9,5.0,59,68,Medium
851,1.81,Clear,Medium,Afternoon,Car,23,3.0,34,57,Medium
852,15.12,Foggy,Low,Morning,Bike,14,1.0,58,72,Medium
853,4.59,Foggy,Low,Evening,Scooter,19,8.0,36,55,Medium
854,18.01,Foggy,High,Night,Bike,14,2.0,71,85,Medium
855,4.5,Windy,Low,Evening,Scooter,20,6.0,32,52,High
856,4.22,Clear,Medium,Morning,Bike,16,7.0,35,51,High
857,1.21,Snowy,Low,Afternoon,Bike,22,1.0,39,61,Medium
858,9.71,Clear,Low,Afternoon,Car,27,5.0,61,88,Medium
859,11.51,Foggy,Low,Afternoon,Car,5,7.0,57,62,Medium
860,1.78,Snowy,Low,Evening,Car,20,6.0,35,55,Medium
861,15.62,Snowy,High,Evening,Scooter,26,2.0,81,107,Low
862,9.34,Rainy,Low,Evening,Car,10,0.0,40,50,High
863,10.73,Clear,High,Afternoon,Bike,7,5.0,57,64,Medium
864,9.09,Rainy,Medium,Morning,Bike,6,7.0,43,49,High
865,8.31,Windy,Medium,Morning,Bike,6,5.0,44,50,High
866,11.41,Windy,Medium,Afternoon,Scooter,17,4.0,68,85,Medium
867,3.53,Clear,Medium,Afternoon,Bike,13,7.0,31,44,High
868,4.05,Clear,Medium,Evening,Bike,20,5.0,44,64,Medium
869,17.3,Clear,Low,Evening,Scooter,9,0.0,67,76,Medium
870,18.95,Snowy,Low,Morning,Car,27,0.0,92,119,Low
871,7.78,Foggy,High,Afternoon,Bike,25,3.0,74,99,Low
872,5.78,Clear,High,Morning,Bike,11,5.0,38,49,High
873,13.06,Rainy,High,Morning,Bike,17,8.0,59,76,Medium
874,8.47,Foggy,Medium,Evening,Bike,24,0.0,68,92,Low
875,1.0,Snowy,Medium,Morning,Bike,28,0.0,51,79,Medium
876,3.54,Rainy,Medium,Afternoon,Scooter,17,4.0,41,58,Medium
877,14.46,Rainy,Medium,Morning,Scooter,11,9.0,68,79,Medium
878,13.35,Rainy,Low,Evening,Scooter,14,4.0,91,105,Low
879,1.03,Clear,Medium,Afternoon,Bike,19,4.0,29,48,High
880,4.83,Rainy,Low,Morning,Car,25,9.0,47,72,Medium
881,5.01,Rainy,Low,Afternoon,Bike,10,5.0,31,41,High
882,13.6,Foggy,High,Evening,Bike,9,7.0,61,70,Medium
883,0.88,Rainy,Low,Night,Car,27,2.0,37,64,Medium
884,2.53,Snowy,Low,Morning,Bike,6,8.0,24,30,High
885,16.1,Clear,Low,Evening,Bike,25,0.0,64,89,Medium
886,3.98,Clear,High,Night,Car,19,3.0,41,60,Medium
887,13.23,Clear,Medium,Night,Bike,20,8.0,70,90,Low
888,5.14,Clear,Medium,Evening,Scooter,23,7.0,43,66,Medium
889,2.44,Snowy,High,Evening,Bike,13,9.0,39,52,High
890,5.24,Windy,High,Afternoon,Scooter,26,8.0,51,77,Medium
891,14.58,Clear,Low,Evening,Bike,23,0.0,70,93,Low
892,17.19,Clear,Medium,Afternoon,Bike,11,8.0,76,87,Medium
893,16.69,Foggy,Medium,Evening,Scooter,8,2.0,65,73,Medium
894,8.25,Clear,Medium,Afternoon,Bike,7,9.0,28,35,High
895,13.53,Rainy,Low,Evening,Bike,28,8.0,78,106,Low
896,4.5,Snowy,High,Evening,Bike,24,0.0,66,90,Low
897,6.22,Rainy,Medium,Morning,Bike,15,0.0,49,64,Medium
898,17.98,Clear,Low,Evening,Bike,5,8.0,45,50,High
899,0.75,Clear,Medium,Afternoon,Bike,10,5.0,16,26,High
900,2.17,Snowy,Low,Evening,Car,15,3.0,35,50,High
901,4.55,Rainy,Low,Afternoon,Bike,5,6.0,21,26,High
902,1.02,Clear,Medium,Afternoon,Bike,25,4.0,34,59,Medium
903,4.04,Snowy,Low,Night,Bike,11,9.0,70,81,Medium
904,11.87,Clear,Medium,Morning,Bike,10,6.0,43,53,High
905,8.72,Snowy,Medium,Evening,Car,18,7.0,64,82,Medium
906,17.91,Clear,Low,Afternoon,Bike,6,7.0,68,74,Medium
907,16.44,Windy,High,Afternoon,Car,8,0.0,80,88,Medium
908,7.17,Clear,Low,Afternoon,Bike,15,7.0,32,47,High
909,5.56,Clear,Low,Afternoon,Scooter,19,5.0,31,50,High
910,7.9,Clear,Low,Afternoon,Scooter,22,5.0,48,70,Medium
911,12.01,Clear,Low,Morning,Car,5,7.0,42,47,High
912,5.73,Foggy,Low,Morning,Scooter,7,2.0,30,37,High
913,12.67,Windy,Medium,Morning,Scooter,7,3.0,43,50,High
914,8.48,Clear,High,Night,Bike,11,5.0,39,50,High
915,11.26,Clear,Low,Night,Bike,5,6.0,49,54,High
916,9.0,Snowy,Medium,Afternoon,Car,29,3.0,78,107,Low
917,6.24,Clear,Medium,Evening,Bike,15,3.0,52,67,Medium
918,18.99,Rainy,High,Afternoon,Bike,10,6.0,70,80,Medium
919,15.39,Clear,Medium,Evening,Scooter,24,5.0,89,113,Low
920,3.23,Clear,Low,Morning,Bike,7,7.0,14,21,High
921,17.44,Clear,Low,Night,Car,23,0.0,85,108,Low
922,10.0,Clear,Medium,Afternoon,Scooter,6,9.0,47,53,High
923,17.94,Rainy,High,Evening,Scooter,22,6.0,85,107,Low
924,16.1,Clear,Low,Morning,Car,16,6.0,61,77,Medium
925,8.79,Snowy,Low,Night,Bike,14,6.0,43,57,Medium
926,0.94,Clear,High,Morning,Bike,9,6.0,21,30,High
927,5.74,Rainy,High,Evening,Bike,13,9.0,46,59,Medium
928,11.06,Clear,High,Evening,Bike,6,9.0,53,59,Medium
929,12.85,Rainy,Medium,Evening,Scooter,6,7.0,61,67,Medium
930,5.53,Clear,Low,Morning,Car,10,8.0,27,37,High
931,3.22,Rainy,Medium,Night,Bike,14,8.0,34,48,High
932,16.78,Rainy,Medium,Morning,Bike,22,1.0,70,92,Low
933,19.7,Rainy,Low,Evening,Car,16,6.0,66,82,Medium
934,10.75,Rainy,Medium,Morning,Bike,8,6.0,60,68,Medium
935,3.85,Rainy,Medium,Afternoon,Bike,26,3.0,46,72,Medium
936,5.81,Foggy,Low,Afternoon,Bike,25,8.0,51,76,Medium
937,0.86,Clear,Medium,Afternoon,Car,21,7.0,28,49,High
938,18.33,Foggy,Medium,Morning,Scooter,19,0.0,98,117,Low
939,2.8,Clear,High,Morning,Scooter,10,5.0,33,43,High
940,11.74,Clear,Low,Afternoon,Car,20,1.0,52,72,Medium
941,5.84,Clear,Low,Evening,Bike,21,7.0,35,56,Medium
942,11.31,Clear,Medium,Evening,Bike,7,0.0,54,61,Medium
943,13.2,Snowy,Low,Morning,Car,14,3.0,62,76,Medium
944,16.68,Foggy,Medium,Afternoon,Bike,9,9.0,63,72,Medium
945,4.53,Snowy,Medium,Morning,Scooter,18,4.0,49,67,Medium
946,0.71,Rainy,Low,Morning,Car,25,8.0,31,56,Medium
947,3.17,Clear,Medium,Evening,Scooter,17,6.0,33,50,High
948,18.05,Clear,Medium,Evening,Scooter,10,7.0,123,133,Low
949,17.54,Clear,Medium,Morning,Car,16,8.0,54,70,Medium
950,12.15,Clear,High,Morning,Car,12,6.0,63,75,Medium
951,12.21,Clear,High,Morning,Bike,9,4.0,57,66,Medium
952,13.47,Clear,Medium,Evening,Bike,19,4.0,59,78,Medium
953,3.92,Rainy,Medium,Night,Bike,20,9.0,41,61,Medium
954,18.33,Snowy,Medium,Morning,Scooter,5,5.0,67,72,Medium
955,8.67,Windy,High,Morning,Bike,20,4.0,55,75,Medium
956,7.97,Windy,Medium,Evening,Scooter,9,8.0,35,44,High
957,10.62,Rainy,Medium,Night,Bike,7,2.0,48,55,Medium
958,1.42,Clear,High,Afternoon,Scooter,24,2.0,40,64,Medium
959,3.74,Rainy,Low,Morning,Bike,19,6.0,36,55,Medium
960,14.89,Snowy,High,Morning,Scooter,17,6.0,87,104,Low
961,2.11,Clear,Low,Afternoon,Scooter,28,5.0,34,62,Medium
962,12.26,Clear,Low,Afternoon,Bike,20,2.0,66,86,Medium
963,5.28,Foggy,Low,Morning,Bike,27,6.0,53,80,Medium
964,8.09,Clear,High,Afternoon,Scooter,15,4.0,51,66,Medium
965,6.13,Rainy,High,Morning,Bike,25,6.0,59,84,Medium
966,7.44,Rainy,Medium,Evening,Bike,6,1.0,39,45,High
967,14.52,Clear,Medium,Afternoon,Car,26,5.0,86,112,Low
968,6.29,Clear,Medium,Morning,Scooter,10,7.0,27,37,High
969,11.54,Clear,High,Afternoon,Car,10,0.0,56,66,Medium
970,9.78,Clear,Medium,Afternoon,Bike,18,3.0,58,76,Medium
971,13.44,Clear,Low,Night,Bike,29,0.0,63,92,Low
972,18.77,Foggy,Low,Afternoon,Car,15,5.0,71,86,Medium
973,14.79,Clear,Medium,Morning,Scooter,12,9.0,64,76,Medium
974,4.69,Rainy,Medium,Evening,Scooter,12,7.0,36,48,High
975,1.11,Clear,Low,Morning,Bike,5,6.0,8,13,High
976,5.61,Windy,Low,Night,Bike,25,9.0,48,73,Medium
977,12.1,Clear,High,Afternoon,Bike,11,0.0,53,64,Medium
978,1.5,Clear,Low,Afternoon,Bike,10,1.0,17,27,High
979,10.18,Foggy,Medium,Morning,Bike,25,3.0,73,98,Low
980,12.14,Foggy,High,Afternoon,Bike,12,0.0,65,77,Medium
981,7.02,Clear,Medium,Evening,Car,23,2.0,53,76,Medium
982,15.53,Foggy,Low,Evening,Bike,26,7.0,68,94,Low
983,2.58,Clear,Medium,Morning,Scooter,25,7.0,37,62,Medium
984,1.97,Clear,High,Morning,Car,28,7.0,43,71,Medium
985,14.7,Clear,Medium,Evening,Scooter,24,5.0,75,99,Low
986,10.16,Clear,High,Night,Bike,12,5.0,52,64,Medium
987,13.92,Snowy,Low,Morning,Scooter,18,4.0,70,88,Medium
988,8.98,Clear,Medium,Afternoon,Scooter,22,8.0,105,127,Low
989,5.3,Clear,Medium,Afternoon,Scooter,29,3.0,47,76,Medium
990,16.47,Snowy,High,Evening,Scooter,20,9.0,75,95,Low
991,16.09,Snowy,Low,Morning,Car,13,6.0,69,82,Medium
992,14.05,Clear,High,Morning,Scooter,19,0.0,72,91,Low
993,5.81,Rainy,Medium,Evening,Bike,14,8.0,41,55,Medium
994,12.01,Clear,Low,Morning,Scooter,26,6.0,57,83,Medium
995,7.54,Snowy,Low,Afternoon,Bike,20,5.0,55,75,Medium
996,2.29,Rainy,High,Afternoon,Car,8,8.0,80,88,Medium
997,18.39,Windy,Low,Afternoon,Bike,24,6.0,74,98,Low
998,3.17,Clear,Low,Afternoon,Bike,17,1.0,28,45,High
999,19.03,Clear,Low,Afternoon,Car,26,5.0,68,94,Low
1000,9.2,Clear,High,Morning,Scooter,9,9.0,48,57,Medium
